"Cruise","POM_ID","Cruise_Station","Latitude","Longitude","Depth","Month","Day","Year","POCavg_uM","PONavg_uM","POPavg_nM","PCODavg_uM","Nitrate","Nitrite","Phosphate","Temperature","Nutricline_1uM_Interp"
"BVAL46","BVAL46-13-79","13",20.666,-65.817,79,10,13,2011,NA,NA,10,NA,0,NA,0,26,162
"BVAL46","BVAL46-13-99","13",20.666,-65.817,99,10,13,2011,NA,NA,8,NA,0,NA,0,24.2,162
"BVAL46","BVAL46-13-118","13",20.666,-65.817,118,10,13,2011,NA,NA,6,NA,0,NA,0,22.9,162
"BVAL46","BVAL46-13-140","13",20.666,-65.817,140,10,13,2011,NA,NA,5,NA,0.31,NA,0,22,162
"BVAL46","BVAL46-13-159","13",20.666,-65.817,159,10,13,2011,NA,NA,4,NA,0.85,NA,0,21.1,162
"BVAL46","BVAL46-13-199","13",20.666,-65.817,199,10,13,2011,NA,NA,3,NA,3.69,NA,0,NA,162
"BVAL46","BVAL46-13-299","13",20.666,-65.817,299,10,13,2011,NA,NA,2,NA,7.59,NA,0.24,NA,162
"BVAL46","BVAL46-13-503","13",20.666,-65.817,503,10,13,2011,NA,NA,1,NA,19.1,NA,0.86,NA,162
"BVAL46","BVAL46-14-5","14",19.667,-65.967,5,10,13,2011,NA,NA,9,NA,0,NA,0,NA,135
"BVAL46","BVAL46-14-20","14",19.667,-65.967,20,10,13,2011,NA,NA,10,NA,NA,NA,NA,28.7,135
"BVAL46","BVAL46-14-60","14",19.667,-65.967,60,10,13,2011,NA,NA,13,NA,0,NA,0,27,135
"BVAL46","BVAL46-14-80","14",19.667,-65.967,80,10,13,2011,NA,NA,11,NA,0.14,NA,0,26.1,135
"BVAL46","BVAL46-14-99","14",19.667,-65.967,99,10,13,2011,NA,NA,13,NA,0.43,NA,0,25.3,135
"BVAL46","BVAL46-14-119","14",19.667,-65.967,119,10,13,2011,NA,NA,5,NA,0.44,NA,0,24,135
"BVAL46","BVAL46-14-139","14",19.667,-65.967,139,10,13,2011,NA,NA,4,NA,1.16,NA,0.04,22.6,135
"BVAL46","BVAL46-14-159","14",19.667,-65.967,159,10,13,2011,NA,NA,3,NA,NA,NA,NA,21.8,135
"BVAL46","BVAL46-14-199","14",19.667,-65.967,199,10,13,2011,NA,NA,3,NA,3.26,NA,0.1,19.7,135
"BVAL46","BVAL46-14-249","14",19.667,-65.967,249,10,13,2011,NA,NA,2,NA,5.16,NA,0.22,18.4,135
"BVAL46","BVAL46-14-298","14",19.667,-65.967,298,10,13,2011,NA,NA,1,NA,6.79,NA,0.35,NA,135
"BVAL46","BVAL46-13-7","13",20.667,-65.833,7,10,15,2011,NA,NA,13,NA,0,NA,0,NA,128
"BVAL46","BVAL46-13-100","13",20.667,-65.833,100,10,15,2011,NA,NA,15,NA,0,NA,0,NA,128
"BVAL46","BVAL46-13-119","13",20.667,-65.833,119,10,15,2011,NA,NA,10,NA,0.7,NA,0,NA,128
"BVAL46","BVAL46-13-200","13",20.667,-65.833,200,10,15,2011,NA,NA,4,NA,3.22,NA,0.07,NA,128
"BVAL46","BVAL46-13-249","13",20.667,-65.833,249,10,15,2011,NA,NA,2,NA,4.01,NA,0.15,NA,128
"BVAL46","BVAL46-13-499","13",20.667,-65.833,499,10,15,2011,NA,NA,2,NA,16.8,NA,0.98,NA,128
"BVAL46","BVAL46-11-3","11",22.667,-65.516,3,10,15,2011,NA,NA,12,NA,0,NA,0,NA,179
"BVAL46","BVAL46-11-20","11",22.667,-65.516,20,10,15,2011,NA,NA,13,NA,NA,NA,NA,NA,179
"BVAL46","BVAL46-11-59","11",22.667,-65.516,59,10,15,2011,NA,NA,12,NA,0,NA,0,NA,179
"BVAL46","BVAL46-11-79","11",22.667,-65.516,79,10,15,2011,NA,NA,11,NA,0,NA,0,NA,179
"BVAL46","BVAL46-11-100","11",22.667,-65.516,100,10,15,2011,NA,NA,10,NA,0,NA,0,NA,179
"BVAL46","BVAL46-11-119","11",22.667,-65.516,119,10,15,2011,NA,NA,9,NA,0.05,NA,0,NA,179
"BVAL46","BVAL46-11-161","11",22.667,-65.516,161,10,15,2011,NA,NA,5,NA,0.45,NA,0,NA,179
"BVAL46","BVAL46-11-201","11",22.667,-65.516,201,10,15,2011,NA,NA,5,NA,1.7,NA,0.04,NA,179
"BVAL46","BVAL46-11-249","11",22.667,-65.516,249,10,15,2011,NA,NA,3,NA,3.6,NA,0.13,NA,179
"BVAL46","BVAL46-11-301","11",22.667,-65.516,301,10,15,2011,NA,NA,3,NA,4.77,NA,0.2,NA,179
"BVAL46","BVAL46-11-502","11",22.667,-65.516,502,10,15,2011,NA,NA,2,NA,13.6,NA,0.79,NA,179
"BVAL46","BVAL46-9-4","9",24.667,-65.22,4,10,16,2011,NA,NA,7,NA,0,NA,0,NA,161
"BVAL46","BVAL46-9-19","9",24.667,-65.22,19,10,16,2011,NA,NA,7,NA,NA,NA,NA,NA,161
"BVAL46","BVAL46-9-60","9",24.667,-65.22,60,10,16,2011,NA,NA,10,NA,0,NA,0,NA,161
"BVAL46","BVAL46-9-79","9",24.667,-65.22,79,10,16,2011,NA,NA,11,NA,0,NA,0,NA,161
"BVAL46","BVAL46-9-99","9",24.667,-65.22,99,10,16,2011,NA,NA,12,NA,0,NA,0,NA,161
"BVAL46","BVAL46-9-120","9",24.667,-65.22,120,10,16,2011,NA,NA,8,NA,0,NA,0,NA,161
"BVAL46","BVAL46-9-159","9",24.667,-65.22,159,10,16,2011,NA,NA,5,NA,0.95,NA,0,NA,161
"BVAL46","BVAL46-9-198","9",24.667,-65.22,198,10,16,2011,NA,NA,5,NA,2.93,NA,0,NA,161
"BVAL46","BVAL46-9-249","9",24.667,-65.22,249,10,16,2011,NA,NA,2,NA,5.07,NA,0.11,NA,161
"BVAL46","BVAL46-9-299","9",24.667,-65.22,299,10,16,2011,NA,NA,2,NA,5.84,NA,0.18,NA,161
"BVAL46","BVAL46-9-498","9",24.667,-65.22,498,10,16,2011,NA,NA,2,NA,13.7,NA,0.58,NA,161
"BVAL46","BVAL46-7-5","7",26.667,-64.917,5,10,17,2011,NA,NA,8,NA,0,NA,0,NA,197
"BVAL46","BVAL46-7-20","7",26.667,-64.917,20,10,17,2011,NA,NA,10,NA,NA,NA,NA,NA,197
"BVAL46","BVAL46-7-59","7",26.667,-64.917,59,10,17,2011,NA,NA,11,NA,0,NA,0,NA,197
"BVAL46","BVAL46-7-78","7",26.667,-64.917,78,10,17,2011,NA,NA,10,NA,0,NA,0,NA,197
"BVAL46","BVAL46-7-99","7",26.667,-64.917,99,10,17,2011,NA,NA,11,NA,0,NA,0,NA,197
"BVAL46","BVAL46-7-119","7",26.667,-64.917,119,10,17,2011,NA,NA,7,NA,0,NA,0,NA,197
"BVAL46","BVAL46-7-159","7",26.667,-64.917,159,10,17,2011,NA,NA,4,NA,0.08,NA,0,NA,197
"BVAL46","BVAL46-7-201","7",26.667,-64.917,201,10,17,2011,NA,NA,6,NA,1.1,NA,0,NA,197
"BVAL46","BVAL46-7-249","7",26.667,-64.917,249,10,17,2011,NA,NA,4,NA,2.78,NA,0,NA,197
"BVAL46","BVAL46-7-298","7",26.667,-64.917,298,10,17,2011,NA,NA,4,NA,4.54,NA,0.09,NA,197
"BVAL46","BVAL46-7-499","7",26.667,-64.917,499,10,17,2011,NA,NA,3,NA,5.53,NA,0.15,NA,197
"BVAL46","BVAL46-5-3","5",28.667,-64.616,3,10,17,2011,NA,NA,15,NA,0,NA,0,NA,166
"BVAL46","BVAL46-5-20","5",28.667,-64.616,20,10,17,2011,NA,NA,13,NA,NA,NA,NA,NA,166
"BVAL46","BVAL46-5-59","5",28.667,-64.616,59,10,17,2011,NA,NA,15,NA,0,NA,0,NA,166
"BVAL46","BVAL46-5-79","5",28.667,-64.616,79,10,17,2011,NA,NA,12,NA,0,NA,0,NA,166
"BVAL46","BVAL46-5-100","5",28.667,-64.616,100,10,17,2011,NA,NA,13,NA,0,NA,0,NA,166
"BVAL46","BVAL46-5-121","5",28.667,-64.616,121,10,17,2011,NA,NA,11,NA,0.08,NA,0,NA,166
"BVAL46","BVAL46-5-159","5",28.667,-64.616,159,10,17,2011,NA,NA,5,NA,0.73,NA,0,NA,166
"BVAL46","BVAL46-5-200","5",28.667,-64.616,200,10,17,2011,NA,NA,4,NA,2.56,NA,0.08,NA,166
"BVAL46","BVAL46-5-250","5",28.667,-64.616,250,10,17,2011,NA,NA,3,NA,3.31,NA,0.14,NA,166
"BVAL46","BVAL46-5-300","5",28.667,-64.616,300,10,17,2011,NA,NA,3,NA,3.46,NA,0.12,NA,166
"BVAL46","BVAL46-5-500","5",28.667,-64.616,500,10,17,2011,NA,NA,3,NA,3.86,NA,0.26,NA,166
"BVAL46","BVAL46-3-4","3",30.668,-64.32,4,10,18,2011,NA,NA,12,NA,0,NA,0,NA,104
"BVAL46","BVAL46-3-20","3",30.668,-64.32,20,10,18,2011,NA,NA,12,NA,NA,NA,NA,NA,104
"BVAL46","BVAL46-3-58","3",30.668,-64.32,58,10,18,2011,NA,NA,6,NA,0,NA,0,NA,104
"BVAL46","BVAL46-3-79","3",30.668,-64.32,79,10,18,2011,NA,NA,11,NA,0,NA,0,NA,104
"BVAL46","BVAL46-3-99","3",30.668,-64.32,99,10,18,2011,NA,NA,11,NA,0.6,NA,0,NA,104
"BVAL46","BVAL46-3-119","3",30.668,-64.32,119,10,18,2011,NA,NA,5,NA,2.37,NA,0.07,NA,104
"BVAL46","BVAL46-3-158","3",30.668,-64.32,158,10,18,2011,NA,NA,4,NA,3.06,NA,0.11,NA,104
"BVAL46","BVAL46-3-199","3",30.668,-64.32,199,10,18,2011,NA,NA,3,NA,4.02,NA,0.18,NA,104
"BVAL46","BVAL46-3-249","3",30.668,-64.32,249,10,18,2011,NA,NA,3,NA,4.33,NA,0.19,NA,104
"BVAL46","BVAL46-3-299","3",30.668,-64.32,299,10,18,2011,NA,NA,3,NA,4.33,NA,0.2,NA,104
"BVAL46","BVAL46-3-500","3",30.668,-64.32,500,10,18,2011,NA,NA,3,NA,8.6,NA,0.47,NA,104
"C13","C13-1","83",-34.369,17.306,5,3,21,2020,4.578,0.5298,33.1,NA,0,0,0.172,21.1,NA
"C13","C13-2","84",-35.321,14.856,5,3,22,2020,4.525,0.5076,28.99,NA,0,0,0.15,20,NA
"C13","C13-4","86",-35.786,13.656,5,3,22,2020,3.347,0.4509,26.94,NA,0,0,0.123,20.4,NA
"C13","C13-5","87",-36.224,12.805,5,3,22,2020,2.759,0.3425,20.14,NA,0,0,0.148,20.7,NA
"C13","C13-7","89",-37.822,10.266,5,3,22,2020,3.688,0.5008,35.82,NA,0,0,0.131,19.7,NA
"C13","C13-8","90",-38.414,9.2402,5,3,23,2020,3.616,0.5172,32.16,NA,0,0,0.131,20.2,NA
"C13","C13-10","92",-39.12,7.5605,5,3,23,2020,3.411,0.4164,25.02,NA,0,0,0.19,18.9,NA
"C13","C13-12","94",-40.236,4.866,5,3,24,2020,7.873,1.205,64.49,NA,1.84,0.061,0.426,16.4,NA
"C13","C13-13","95",-40.764,3.581,5,3,24,2020,7.875,1.122,77.61,NA,6,NA,0.7,13.7,NA
"C13","C13-14","96",-41.005,3.0012,5,3,24,2020,8.926,1.255,79.76,NA,7.6,NA,0.77,13.3,NA
"C13","C13-16",NA,-41.492,3,5,3,24,2020,8.092,1.256,74.72,NA,NA,NA,NA,NA,NA
"C13","C13-17","98",-39.974,2.446,5,3,25,2020,8.174,1.278,72.52,NA,0.149,0.019,0.291,14.6,NA
"C13","C13-19","100",-38.803,2.2443,5,3,25,2020,4.869,0.7645,40.1,NA,0.13,0.016,0.278,16.8,NA
"C13","C13-22","104",-37.589,1.6433,5,3,25,2020,3.211,0.4356,26.31,NA,0.111,0.014,0.263,18.2,NA
"C13","C13-24","108",-37,1.0013,5,3,25,2020,2.188,0.3293,15.57,NA,0,0.013,0.19,19.2,NA
"C13","C13-25","109",-36.298,0.9992,5,3,26,2020,1.913,0.2599,17.21,NA,0.091,0.011,0.248,19.6,NA
"C13","C13-26","111",-36.014,1.0081,5,3,26,2020,2.913,0.5202,26.02,NA,0,0.011,0.21,19.6,NA
"C13","C13-27","112",-35.5,0.997,5,3,26,2020,3.323,0.4537,27.12,NA,0,0.01,0.22,19.7,NA
"C13","C13-29","115",-33.935,1.0303,5,3,27,2020,1.968,0.3219,16.7,NA,0.1,0.007,0.17,21.1,NA
"C13","C13-30","117",-33,1.0006,5,3,27,2020,2.041,0.3407,15.48,NA,0,0.005,0.19,21.4,NA
"C13","C13-31","119",-32.403,1.0002,5,3,27,2020,1.966,0.2967,16.59,NA,0,0.004,0.202,21.7,NA
"C13","C13-32","120",-32.001,0.9982,5,3,27,2020,2.124,0.2678,16.11,NA,0,0.003,0.18,21.8,NA
"C13","C13-33","122",-31.116,-0.3915,5,3,28,2020,1.765,0.4994,13.83,NA,0,0.001,0.187,22.3,NA
"C13","C13-34","123",-30.476,-1.3864,5,3,28,2020,1.891,0.2313,13.11,NA,0,0,0.185,23.6,NA
"C13","C13-36","125",-29.613,-2.7221,5,3,28,2020,2.349,0.2888,15.27,NA,0,0,0.194,23.5,NA
"C13","C13-38","128",-28.105,-5.0274,5,3,29,2020,1.795,0.2312,12.63,NA,0,0,0.197,23.6,NA
"C13","C13-40","130",-27.492,-5.9552,5,3,29,2020,1.703,0.2122,10.98,NA,0,0,0.207,24.7,NA
"C13","C13-43","133",-26.498,-7.4494,5,3,29,2020,1.916,0.2113,11.21,NA,0,0,0.21,25,NA
"C13","C13-44","134",-25.08,-9.5581,5,3,30,2020,1.681,0.2495,10.05,NA,0,0,0.207,25,NA
"C13","C13-48","138",-24.411,-10.412,5,3,30,2020,1.54,0.2128,11.58,NA,0,0,0.22,25.5,NA
"C13","C13-53","143",-23.353,-11.57,5,3,30,2020,1.611,0.1818,10.94,NA,0,0,0.24,25.6,NA
"C13","C13-54","145",-21.574,-13.495,5,3,31,2020,1.604,0.1845,12.04,NA,0,0,0.241,25.7,NA
"C13","C13-57","148",-21.12,-13.983,5,3,31,2020,1.532,0.1892,10.19,NA,0,0,0.256,25.6,NA
"C13","C13-59","150",-20.828,-14.298,5,3,31,2020,1.679,0.1826,9.648,NA,0,0,0.266,25.8,NA
"C13","C13-61","152",-20.54,-14.615,5,3,31,2020,1.676,0.1933,10.57,NA,0,0,0.259,25.9,NA
"C13","C13-64","155",-19.696,-15.515,5,3,31,2020,1.77,0.2038,10.35,NA,0,0,0.24,26.1,NA
"C13","C13-65","156",-18.064,-17.303,5,4,1,2020,1.462,0.2184,10.23,NA,0,0,0.19,26.4,NA
"C13","C13-67","158",-17.597,-17.786,5,4,1,2020,1.535,0.2009,10.47,NA,0,0,0.182,26.6,NA
"C13","C13-68","159",-17.314,-18.073,5,4,1,2020,1.556,0.1763,8.922,NA,0,0,0.169,26.7,NA
"C13","C13-70","161",-17.001,-18.391,5,4,1,2020,1.539,0.2335,10.14,NA,0,0,0.15,26.8,NA
"C13","C13-72","163",-16.392,-19.008,5,4,1,2020,1.667,0.2016,9.735,NA,0,0,0.15,27.1,NA
"C13","C13-74","166",-14.272,-20.984,5,4,2,2020,1.449,0.1921,9.861,NA,0,0,0.144,27.4,NA
"C13","C13-76","168",-13.854,-21.364,5,4,2,2020,1.597,0.2449,10.7,NA,0,0,0.15,27.5,NA
"C13","C13-78","170",-13.556,-21.635,5,4,2,2020,1.442,0.1741,9.57,NA,0,0,0.15,27.8,NA
"C13","C13-80","172",-13.254,-21.91,5,4,2,2020,1.522,0.2142,11.03,NA,0,0,0.14,27.8,NA
"C13","C13-83","174",-12.601,-22.523,5,4,2,2020,1.647,0.2063,11.33,NA,0,0,0.124,28,NA
"C13","C13-85",NA,-12.353,-22.759,5,4,2,2020,2.031,0.2453,11.46,NA,NA,NA,NA,NA,NA
"C13","C13-87","177",-10.48,-24.546,5,4,3,2020,1.848,0.269,15.19,NA,0,0,0.124,29,NA
"C13","C13-89","179",-9.9833,-25.032,5,4,3,2020,1.635,0.2215,13.3,NA,0.048,0,0.148,29,NA
"C13","C13-90","180",-9.6402,-25.345,5,4,3,2020,1.76,0.2247,10.74,NA,0,0,0.096,28.8,NA
"C13","C13-91","181",-9.3522,-25.621,5,4,3,2020,1.627,0.2308,11.49,NA,0,0,0.07,29.1,NA
"C13","C13-94","184",-8.5393,-26.399,5,4,3,2020,1.828,0.3722,13.57,NA,0,0,0.06,29.1,NA
"C13","C13-96","187",-6.7426,-28.082,5,4,4,2020,2.602,0.4063,21.66,NA,0,0,0.06,29.6,NA
"C13","C13-98","189",-6.2678,-28.482,5,4,4,2020,3.095,0.4323,20.88,NA,0,0,0.07,29.7,NA
"C13","C13-100","191",-5.9022,-28.789,5,4,4,2020,2.591,0.4133,17.64,NA,0,0,0.07,29.7,NA
"C13","C13-102","193",-5.5778,-29.323,5,4,4,2020,2.365,0.3075,15.92,NA,0,0,0.072,29.8,NA
"C13","C13-103","194",-5.2662,-29.323,5,4,4,2020,2.897,0.3958,18.84,NA,0,0,0.11,29.9,NA
"C13","C13-104","196",-0.3985,-33.545,5,4,5,2020,2.496,0.294,19.96,NA,0,0,0.08,29,NA
"C13","C13-106","199",1.0413,-34.881,5,4,6,2020,2.579,0.4,19.91,NA,0,0,0.07,29,NA
"C13","C13-109","202",1.4316,-35.261,5,4,6,2020,3.061,0.4016,21.19,NA,0,0,0.06,29.1,NA
"C13","C13-111","204",1.7463,-35.569,5,4,6,2020,2.835,0.423,18.45,NA,0,0,0.06,29.1,NA
"C13","C13-113","206",2.0443,-35.859,5,4,6,2020,2.868,0.4263,20.84,NA,0,0,0.06,29.1,NA
"C13","C13-117","209",2.9403,-36.732,5,4,6,2020,2.922,0.4267,20.74,NA,0,0,0.051,28.9,NA
"C13","C13-119",NA,4.7561,-38.446,5,4,7,2020,2.687,0.4734,26.19,NA,NA,NA,NA,NA,NA
"C13","C13-122","214",5.5179,-39.122,5,4,7,2020,2.28,0.3195,20.29,NA,0,0,0.05,28.6,NA
"C13","C13-123","215",5.8178,-39.386,5,4,7,2020,2.536,0.3636,20.48,NA,0,0,0.05,28.6,NA
"C13","C13-124","216",6.1348,-39.666,5,4,7,2020,2.855,0.388,20.97,NA,0,0,0.06,28.6,NA
"C13","C13-126","218",6.7682,-40.231,5,4,7,2020,2.945,0.3733,22.7,NA,0,0,0.05,28.2,NA
"C13","C13-131","224",8.5724,-41.873,5,4,8,2020,3.472,0.6481,25.59,NA,0,0,0.051,27.3,NA
"C13","C13-134","227",9.1504,-42.419,5,4,8,2020,2.897,0.3992,21.13,NA,0,0,0.052,26.8,NA
"C13","C13-135","228",9.4261,-42.682,5,4,8,2020,2.966,0.4826,20.39,NA,0,0,0.07,26.8,NA
"C13","C13-136","229",9.7397,-42.978,5,4,8,2020,3.173,0.4045,22.89,NA,0,0,0.062,26.6,NA
"C13","C13-138","231",10.315,-43.524,5,4,8,2020,2.824,0.4081,20.13,NA,0,0,0.05,26.4,NA
"C13","C13-141","235",12.246,-45.3,5,4,9,2020,2.284,0.3462,19.28,NA,0,0,0.049,25.9,NA
"C13","C13-143","237",12.885,-45.877,5,4,9,2020,1.953,0.376,14.52,NA,0,0,0.051,25.8,NA
"C13","C13-144","238",13.172,-46.144,5,4,9,2020,1.997,0.3708,13.84,NA,0,0,0.06,26,NA
"C13","C13-145","239",13.498,-46.461,5,4,9,2020,1.834,0.2611,13.22,NA,0,0,0.059,26,NA
"C13","C13-149",NA,14.216,-47.158,5,4,9,2020,2.097,0.3346,13.66,NA,NA,NA,NA,NA,NA
"C13","C13-151","245",16.046,-49.014,5,4,10,2020,1.836,0.2558,11.96,NA,0,0,0.04,26,NA
"C13","C13-154","248",16.616,-49.613,5,4,10,2020,1.856,0.2652,11.14,NA,0,0,0.049,26.2,NA
"C13","C13-155","249",16.908,-49.922,5,4,10,2020,1.827,0.2865,10.91,NA,0,0,0.04,26.3,NA
"C13","C13-156","250",17.253,-50.284,5,4,10,2020,2.052,0.3174,10.75,NA,0,0,0.04,26.4,NA
"C13","C13-159","253",17.884,-50.953,5,4,10,2020,1.934,0.2587,11.55,NA,0,0,0.04,26.5,NA
"C13","C13-161","256",19.759,-52.949,5,4,11,2020,1.758,0.2618,10.28,NA,0,0,0.048,26.1,NA
"C13","C13-163","258",20.305,-53.536,5,4,11,2020,1.881,0.2805,9.043,NA,0,0,0.049,26,NA
"C13","C13-164","259",20.578,-53.83,5,4,11,2020,1.581,0.2132,7.534,NA,0,0,0.04,25.8,NA
"C13","C13-166","261",20.886,-54.16,5,4,11,2020,1.647,0.2196,6.996,NA,0,0,0.04,25.9,NA
"C13","C13-171","266",21.65,-54.988,5,4,11,2020,1.798,0.2407,8.214,NA,0,0,0.04,26.1,NA
"C13","C13-174","269",23.351,-56.848,5,4,12,2020,1.492,0.2147,7.444,NA,0,0,0.044,25.5,NA
"C13","C13-177","271",23.849,-57.394,5,4,12,2020,1.607,0.1978,6.502,NA,0,0,0.079,25.1,NA
"C13","C13-179","273",24.124,-57.692,5,4,12,2020,1.481,0.2014,6.478,NA,0,0,0.089,24.5,NA
"C13","C13-180","274",24.439,-58.021,5,4,12,2020,1.623,0.2273,6.69,NA,0,0,0.385,24.6,NA
"C13","C13-182","276",24.746,-58.343,5,4,12,2020,1.403,0.1841,6.966,NA,0,0,0.051,24.9,NA
"C13","C13-185","279",25.134,-58.874,5,4,12,2020,1.638,0.2247,7.234,NA,0,0,0.076,24.3,NA
"C13","C13-188","282",26.277,-61.148,5,4,13,2020,1.502,0.2019,6.107,NA,0,0,0.054,23.2,NA
"C13","C13-190","284",26.598,-61.787,5,4,13,2020,1.312,0.2036,5.977,NA,0,0,0.06,23.1,NA
"C13","C13-192","286",26.801,-62.195,5,4,13,2020,1.337,0.2114,5.445,NA,0,0,0.07,23.6,NA
"C13","C13-193","287",26.992,-62.577,5,4,13,2020,1.624,0.2039,6.28,NA,0,0,0.06,23.7,NA
"C13","C13-199","292",27.58,-63.765,5,4,13,2020,1.581,0.2082,5.755,NA,0,0,0.06,23,NA
"C13","C13-201","295",28.701,-66.04,5,4,14,2020,1.337,0.1868,6.953,NA,NA,NA,NA,21.8,NA
"C13","C13-204","298",29.019,-66.688,5,4,14,2020,1.297,0.1298,5.993,NA,NA,NA,NA,22,NA
"C13","C13-206","300",29.195,-67.049,5,4,14,2020,1.427,0.1909,5.594,NA,NA,NA,NA,21.9,NA
"C13","C13-208",NA,29.436,-67.426,5,4,14,2020,1.368,0.2178,7.075,NA,NA,NA,NA,NA,NA
"C13","C13-214","308",30.399,-68.309,5,4,14,2020,1.797,0.277,9.154,NA,NA,NA,NA,21.1,NA
"C13","C13-216","311",32.042,-69.869,5,4,15,2020,2.204,0.3164,11.33,NA,NA,NA,NA,20.1,NA
"C13","C13-221","316",32.755,-70.503,5,4,15,2020,2.129,0.3515,11.68,NA,NA,NA,NA,20.1,NA
"C13","C13-222","317",33.023,-70.757,5,4,15,2020,2.096,0.313,10.72,NA,NA,NA,NA,20.2,NA
"C13","C13-223","318",33.224,-70.946,5,4,15,2020,2.519,0.3613,14.26,NA,NA,NA,NA,20.1,NA
"C13","C13-226","321",33.735,-71.434,5,4,15,2020,2.593,0.3897,14.73,NA,NA,NA,NA,20.5,NA
"C13","C13-228",NA,33.954,-72.608,5,4,16,2020,3.362,0.4442,14.49,NA,NA,NA,NA,NA,NA
"C13","C13-230","325",33.315,-73.185,5,4,16,2020,3.376,0.4637,13.37,NA,NA,NA,NA,20.6,NA
"C13","C13-231","326",34.504,-73.507,5,4,16,2020,2.297,0.2947,12.71,NA,NA,NA,NA,23.3,NA
"I7N","I07-000",NA,-29.997,40.008,5,4,25,2018,2.06,0.3387,19.6,NA,NA,NA,NA,NA,NA
"I7N","I07-001",NA,-29.997,40.008,5,4,25,2018,1.85,0.3166,15.9,NA,NA,NA,NA,NA,NA
"I7N","I07-002",NA,-29.997,40.008,5,4,25,2018,1.97,0.3378,16.3,NA,NA,NA,NA,NA,NA
"I7N","I07-003",NA,-30,40.086,5,4,25,2018,2.456,0.3873,17.7,NA,NA,NA,NA,NA,NA
"I7N","I07-004","478",-30,40.1,5,4,25,2018,2.734,0.377,19,NA,NA,NA,NA,22.4,NA
"I7N","I07-005",NA,-30,41.372,5,4,25,2018,2.447,0.3749,16.5,NA,NA,NA,NA,NA,NA
"I7N","I07-006","479",-30.012,41.642,5,4,25,2018,2.71,0.4496,18.4,NA,NA,NA,NA,25.8,NA
"I7N","I07-007",NA,-30.004,41.904,5,4,25,2018,2.514,0.428,21.5,NA,NA,NA,NA,NA,NA
"I7N","I07-008",NA,-30,42.134,5,4,25,2018,2.708,0.4395,42,NA,NA,NA,NA,NA,NA
"I7N","I07-009",NA,-29.999,42.348,5,4,25,2018,NA,NA,22.2,NA,NA,NA,NA,NA,NA
"I7N","I07-010","480",-30,42.61,5,4,25,2018,2.502,0.4234,17.7,NA,NA,NA,NA,25.7,NA
"I7N","I07-011",NA,-30,42.822,5,4,25,2018,2.316,0.4025,21.2,NA,NA,NA,NA,NA,NA
"I7N","I07-012",NA,-30,43.072,5,4,25,2018,2.632,0.3432,22.7,NA,NA,NA,NA,NA,NA
"I7N","I07-013",NA,-30,43.353,5,4,25,2018,NA,NA,19.5,NA,NA,NA,NA,NA,NA
"I7N","I07-014","481",-30,43.652,5,4,25,2018,3.347,0.4876,21.7,NA,NA,NA,NA,24.8,NA
"I7N","I07-015",NA,-29.999,44.888,5,4,25,2018,3.026,0.4167,24.6,NA,NA,NA,NA,NA,NA
"I7N","I07-016",NA,-29.999,44.134,5,4,26,2018,1.956,0.4122,12.6,NA,NA,NA,NA,NA,NA
"I7N","I07-017",NA,-30.003,44.351,5,4,26,2018,2.257,0.4045,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-018","482",-30,44.604,5,4,26,2018,2.756,0.4297,21.7,NA,NA,NA,NA,25,NA
"I7N","I07-019",NA,-30.001,44.865,5,4,26,2018,2.385,0.4545,NA,NA,NA,NA,NA,NA,NA
"I7N","I07-020",NA,-30,45.027,5,4,26,2018,5.819,0.8843,19.2,NA,NA,NA,NA,NA,NA
"I7N","I07-021",NA,-30,45.269,5,4,26,2018,2.27,0.4108,16.3,NA,NA,NA,NA,NA,NA
"I7N","I07-022","483",-30,45.503,5,4,26,2018,2.302,0.406,17.6,NA,NA,NA,NA,24,NA
"I7N","I07-023",NA,-30,45.751,5,4,26,2018,2.514,0.4005,18.9,NA,NA,NA,NA,NA,NA
"I7N","I07-024",NA,-30,45.96,5,4,26,2018,2.247,0.4183,23.8,NA,NA,NA,NA,NA,NA
"I7N","I07-025",NA,-30,46.173,5,4,26,2018,2.636,0.5438,20.4,NA,NA,NA,NA,NA,NA
"I7N","I07-026","484",-30,46.402,5,4,26,2018,2.572,0.3998,18.3,NA,NA,NA,NA,24.3,NA
"I7N","I07-027",NA,-30,46.902,5,4,26,2018,2.822,0.4337,21.9,NA,NA,NA,NA,NA,NA
"I7N","I07-028",NA,-30,47.132,5,4,26,2018,2.327,0.4195,23.1,NA,NA,NA,NA,NA,NA
"I7N","I07-029","485",-30,47.373,5,4,26,2018,3.093,0.3678,NA,NA,NA,NA,NA,25,NA
"I7N","I07-030",NA,-30,47.59,5,4,26,2018,NA,NA,27.2,NA,NA,NA,NA,NA,NA
"I7N","I07-031",NA,-30,48.15,5,4,26,2018,1.934,0.3108,12.4,NA,NA,NA,NA,NA,NA
"I7N","I07-032",NA,-30,48.311,5,4,26,2018,2.047,0.3276,14.2,NA,NA,NA,NA,NA,NA
"I7N","I07-037","486",-30.001,48.38,5,4,26,2018,2.199,0.3875,NA,NA,NA,NA,NA,23.5,NA
"I7N","I07-034",NA,-30,48.578,5,4,26,2018,2.18,0.3338,NA,NA,NA,NA,NA,NA,NA
